Time (seconds),Requests,Throughput (requests/second),Minimum Latency (microseconds),25th Percentile Latency (microseconds),Median Latency (microseconds),Average Latency (microseconds),75th Percentile Latency (microseconds),90th Percentile Latency (microseconds),95th Percentile Latency (microseconds),99th Percentile Latency (microseconds),Maximum Latency (microseconds)
391,700,700.000,1662,6659,9022,14954,11924,30413,60825,123952,138198
392,700,700.000,1663,6434,8499,11535,11609,14941,29266,81482,108629
393,700,700.000,1622,6261,8350,12641,11880,19907,49616,87282,97708
394,700,700.000,1728,5982,7500,10222,10867,14174,25404,69748,94071
395,700,700.000,1574,5771,7453,9652,10780,13542,20300,67771,92535
396,700,700.000,1586,6267,7761,10660,11081,13809,21901,81452,101041
397,700,700.000,1656,5995,7543,10914,11197,14257,24187,90853,103140
398,700,700.000,1570,6179,7757,15928,11465,20528,84973,157027,176946
399,700,700.000,1600,5909,7206,9886,11015,14142,25381,63938,74960
400,700,700.000,1567,5474,7044,8906,10237,13263,19331,47589,66097
401,700,700.000,1574,5558,6699,7910,9777,12491,13974,27927,41606
402,700,700.000,1548,5697,7304,9351,10642,13264,17532,60891,76580
403,700,700.000,1569,5648,7080,9891,10870,13635,23404,65791,98809
404,700,700.000,1567,5612,6606,7889,9809,12392,13889,23972,26813
405,700,700.000,1681,5538,7455,9107,10783,12977,15140,50638,72042
406,700,700.000,1647,5467,6972,8861,10491,13202,19330,41829,58989
407,700,700.000,1578,5737,6990,8361,10343,13424,14669,25417,39838
408,700,700.000,1596,5651,7084,8975,10705,13235,16569,44517,68786
409,700,700.000,1715,5416,6669,8066,10421,12791,14482,23756,29925
410,700,700.000,1622,5778,7073,9333,11057,13570,19860,55113,80787
411,700,700.000,1583,5285,6945,8112,10563,12850,14120,23035,30381
412,700,700.000,1642,5164,7288,8927,10631,13655,18802,44189,59456
413,700,700.000,1646,4950,5987,7584,10036,12659,13868,20472,27864
414,700,700.000,1612,5632,7148,9215,10667,13167,19252,56039,74581
415,700,700.000,1594,6723,8811,9245,11133,13155,14481,27974,43604
416,700,700.000,1664,7976,10653,13824,13641,18518,33203,92465,107681
417,700,700.000,1668,7658,10844,10748,13235,15520,18345,29706,37996
418,700,700.000,1514,4870,5989,7400,9581,12240,13602,21884,30064
419,700,700.000,1626,5002,7006,8653,10577,12955,17862,41549,68631
420,700,700.000,1627,4982,6187,7575,10044,12599,13900,18737,35172
421,700,700.000,1573,5046,6769,8584,10305,12910,16764,46435,70605
422,700,700.000,1631,5218,7557,8540,10775,13375,17189,26184,33399
423,700,700.000,1677,5166,6612,7997,10360,12652,14386,23634,37059
424,700,700.000,1714,5073,7197,9805,10742,14601,23685,65858,91368
425,700,700.000,1706,5321,7086,8231,10586,13243,14902,25586,30841
426,700,700.000,1630,5191,6558,8063,10323,12829,14205,25294,33515
427,700,700.000,1663,5319,7081,9201,10745,13769,20345,54494,62730
428,700,700.000,1561,5012,6575,7776,9858,12864,14294,20590,48280
429,700,700.000,1597,6016,8133,9200,11495,14330,18447,27645,44970
430,700,700.000,1716,9025,12186,17747,16959,26414,59915,132119,144943
431,700,700.000,1602,8962,11617,12493,14935,19403,22542,35426,48142
432,700,700.000,1621,9153,12015,13175,15855,20772,23902,37366,55540
433,700,700.000,1721,5337,7257,8363,10410,13147,16305,25149,28904
434,700,700.000,1678,5174,6195,7909,10353,12698,14830,26363,29689
435,700,700.000,1691,5359,6706,8062,10100,12861,14478,25408,36758
436,700,700.000,1592,6935,10473,11524,14683,19787,21944,31338,41609
437,700,700.000,1653,8613,11600,12274,14678,19849,22355,31809,43197
438,700,700.000,1624,8377,10805,11364,13057,15900,21435,33841,47125
439,700,700.000,1664,8350,11209,16575,13645,19645,33760,155422,168266
440,700,700.000,1581,5146,8274,9138,11327,14344,18361,32197,56430
441,700,700.000,1635,4952,6502,7815,10306,12905,13959,23332,29255
442,700,700.000,1692,4976,6752,7770,10384,12482,13995,20243,26936
443,700,700.000,1667,5303,7355,9258,11060,13473,17070,55774,80354
444,700,700.000,1670,4955,6523,7972,10360,12920,14775,23422,42817
445,700,700.000,1607,4773,5390,7277,9625,12436,13454,20457,26965
446,700,700.000,1613,4987,6156,7782,10198,12620,14333,23693,35443
447,700,700.000,1545,6354,8996,13794,12456,29915,54966,76415,89256
448,700,700.000,1639,6053,8123,11030,11591,14496,33300,65717,79436
449,700,700.000,1642,7134,9354,12105,13252,20299,26294,68730,78690
450,700,700.000,1587,9332,13102,17642,18143,31565,56761,100121,122242
451,700,700.000,1623,8776,11316,14339,15311,23939,32237,72254,99354
452,700,700.000,1693,8559,11374,13505,13810,18841,30901,86970,101238
453,700,700.000,1589,9385,11870,14524,14074,19051,32426,101891,120376
454,700,700.000,1670,6769,10193,12020,13068,16680,25525,76514,99948
455,700,700.000,1569,5577,7219,9155,10543,13087,20199,49638,72477
456,700,700.000,1604,5415,7206,9268,10584,13266,18922,59949,75145
457,700,700.000,1675,5369,7074,8932,10654,13094,14684,78718,92902
458,700,700.000,1460,5467,6795,9182,10635,13370,17243,60398,75850
459,700,700.000,1507,5568,7090,8925,10517,13468,18821,49995,73619
460,700,700.000,1610,5346,6687,8406,10107,12736,14176,49108,61408
461,700,700.000,1553,5238,6586,8040,10373,12937,15075,22946,36853
462,700,700.000,1567,5306,6733,8270,10132,12616,14648,31960,60445
463,700,700.000,1623,5473,6879,8113,10340,12925,14154,22154,29099
464,700,700.000,1571,5306,6785,9018,10665,13693,19402,48516,68848
465,700,700.000,1626,5207,6295,7764,9663,12790,14440,24707,32423
466,700,700.000,1677,5271,7012,9174,10623,13418,17808,54954,68240
467,700,700.000,1623,5681,7434,9839,10962,13104,14976,75528,95385
468,700,700.000,1582,5425,6990,8790,10693,13581,18859,35991,54112
469,700,700.000,1584,5594,7287,9171,10818,13447,17363,51873,68496
470,700,700.000,1769,5498,6880,8136,10202,12464,13998,25353,30881
471,700,700.000,1783,5816,7452,9905,11102,13810,21353,65922,80188
472,700,700.000,1743,5532,7086,8346,10481,13337,15431,24348,29947
473,700,700.000,1668,5465,7053,9201,10719,13338,19698,56254,79071
474,700,700.000,1669,5289,6482,8001,10019,12810,14096,25305,33852
475,700,700.000,1563,5340,7031,8721,10431,12966,15663,44468,73044
476,700,700.000,1606,5228,6640,7970,10366,12582,13928,26213,32131
477,700,700.000,1637,5259,6332,7868,10088,12822,14398,24289,28354
478,700,700.000,1557,4960,6642,8443,10214,13302,17520,35720,59961
479,700,700.000,1649,4896,6103,7675,10076,12573,13795,24509,26338
480,700,700.000,1671,4899,6188,8646,10773,13164,18394,48239,78161
481,700,700.000,1604,4884,6093,7647,10007,12488,13906,21850,28571
482,700,700.000,1547,5287,6978,7991,10207,12757,14223,24022,28613
483,700,700.000,1729,5737,7138,9067,10666,13264,20409,39510,65169
484,700,700.000,1589,4947,6152,7770,10275,12776,14099,23898,28025
485,700,700.000,1546,5311,6742,7962,10077,12494,14134,25831,34221
486,700,700.000,1529,5772,7749,9141,10627,13412,18712,41580,58236
487,700,700.000,1598,7259,9727,9842,11943,14011,15722,24801,34113
488,700,700.000,1704,8474,11003,11078,13032,15542,19457,29499,37467
489,700,700.000,1601,8681,11014,15046,13574,20467,36295,119993,137139
490,700,700.000,1665,9052,11376,11793,13598,16345,21945,33537,43537
491,700,700.000,1596,8941,11277,11912,13713,17448,21550,32873,49613
492,700,700.000,1607,9360,12946,18848,20381,29112,55176,121464,145285
493,700,700.000,1684,8876,12115,13019,16094,20913,24307,35779,49536
494,700,700.000,1568,8893,11402,11789,13510,17850,20838,31945,45292
495,700,700.000,1546,8405,11553,12237,14679,19312,22401,32323,53968
496,700,700.000,1643,5129,8064,9567,11183,13900,19701,56811,71130
497,700,700.000,1536,4866,5905,7598,9937,12394,14551,22165,28900
498,700,700.000,1557,5177,6133,7771,10195,12541,13369,22930,27892
499,700,700.000,1602,5356,6452,7911,9845,12678,14559,25922,33239
500,700,700.000,1585,5173,6537,8344,10076,13080,15072,44788,59006
501,700,700.000,1646,5208,6299,7768,10210,12459,14108,22422,32026
502,700,700.000,1537,5253,6461,7962,10301,12798,14096,25885,30679
503,700,700.000,1591,5331,6151,7609,9667,12227,13717,21994,28083
504,700,700.000,1612,6426,8635,13025,11853,24192,51811,76849,96634
505,700,700.000,1618,5786,7726,9717,10644,13788,22821,55845,66398
506,700,700.000,1550,5932,7827,10055,11037,13999,23675,56278,86297
507,700,700.000,1760,5913,7718,9575,11024,14435,21622,42713,55455
508,700,700.000,1611,5692,7557,8914,10339,13583,18722,36283,58751
509,700,700.000,1743,5642,7377,8615,10254,12834,14412,30719,79414
510,700,700.000,1594,5829,7416,9130,10717,13461,18170,43002,61137
511,700,700.000,1588,5311,7231,8792,10513,13201,17033,42899,55705
512,700,700.000,1665,5343,7231,9376,10854,13873,23420,49228,66328
513,700,700.000,1641,5306,7361,9625,11163,14180,22529,58254,85393
514,700,700.000,1661,5234,7142,8902,10558,13804,19483,40843,69349
515,700,700.000,1717,5284,6800,8120,10241,12927,14194,26380,34384
516,700,700.000,1646,6011,7360,9116,10716,13092,15176,45151,66538
517,700,700.000,1396,6968,10429,11087,12944,15043,20754,52574,68020
518,700,700.000,1554,5212,7093,8190,10426,12963,14761,26581,31641
519,700,700.000,1599,5680,7309,9186,10644,13214,20410,47682,90901
520,700,700.000,1558,5107,6935,8443,10652,13290,14727,30537,54668
521,700,700.000,1560,5014,6716,7857,10028,12430,14060,24551,29893
522,700,700.000,1597,5379,7004,8590,10393,13026,15020,45072,59368
523,700,700.000,1489,5034,6808,8049,10586,12904,14522,25017,28249
524,700,700.000,1645,4992,6759,8272,10006,12777,16062,38505,57026
525,700,700.000,1516,5988,7096,8257,10283,12743,14010,23747,35008
526,700,700.000,1609,6287,9231,10698,12419,15921,23825,50309,62832
527,700,700.000,1527,5927,7579,9876,11231,14478,22986,56760,89409
528,700,700.000,1536,5143,6599,8004,10497,12958,14556,25978,34774
529,700,700.000,1685,5526,7325,8940,10716,13425,16515,42567,62018
530,700,700.000,1521,5321,6426,7979,10287,12667,13954,20522,52751
531,700,700.000,1738,5385,7120,9071,11049,13291,15248,50388,84571
532,700,700.000,1662,5260,6305,7892,10195,12881,14057,23145,56839
533,700,700.000,1710,5174,6151,7887,10030,12889,14644,25472,28763
534,700,700.000,1649,5263,6641,8640,10536,13467,18231,38456,56611
535,700,700.000,1642,5144,6369,7899,10412,12638,14348,23206,33440
536,700,700.000,1596,5236,6944,8676,10737,13318,17723,40369,55942
537,700,700.000,1657,5204,6036,7757,10133,12754,13738,23116,28550
538,700,700.000,1552,5156,6453,7915,10203,12824,14169,25785,39618
539,700,700.000,1527,4873,6604,8249,9602,12681,14489,46544,62155
540,700,700.000,1504,4831,6084,7507,9609,12590,14217,21993,36589
541,700,700.000,1585,5027,7385,8344,10828,13259,15792,27674,35315
542,700,700.000,1636,6683,9577,12064,12873,19243,28633,77682,93972
543,700,700.000,1693,8546,11398,12534,14866,20496,25100,35196,46989
544,700,700.000,1517,8981,11494,12330,14478,19320,22862,34087,40932
545,700,700.000,1633,8314,10911,13639,13876,19291,27674,88680,117067
546,700,700.000,1648,5102,7487,8200,10483,13135,14824,24429,29728
547,700,700.000,1690,5074,7206,8384,10959,13615,14993,25018,39679
548,700,700.000,1596,6454,8328,9080,11348,13203,14658,28258,41798
549,700,700.000,1651,7664,9912,10289,12128,14229,17041,28828,37046
550,700,700.000,1552,7301,9462,9866,11966,13857,15774,26356,34520
551,700,700.000,1536,8713,11488,13470,16277,22898,27058,46198,92724
552,700,700.000,1707,9744,12464,14840,16019,24452,30318,71771,103178
553,700,700.000,1637,8411,11067,11273,13138,15477,20211,32479,36209
554,700,700.000,1597,5024,6911,7992,10323,12948,14374,24887,32260
555,700,700.000,1663,5216,6744,8646,10327,13126,18965,40832,53280
556,700,700.000,1525,5143,6098,7718,9917,12714,13976,21669,28696
557,700,700.000,1577,5449,6920,8257,10674,12997,14692,23129,41740
558,700,700.000,1700,6534,9495,9935,12025,14283,17971,29762,40891
559,700,700.000,1575,8373,11569,20205,17501,47259,89749,126829,143911
560,700,700.000,1581,8867,12296,17153,16267,28303,67819,101467,118863
561,700,700.000,1744,6211,8123,10315,11342,14344,23932,61350,72784
562,700,700.000,1575,6373,8386,9754,11220,13966,19829,47937,62136
563,700,700.000,1708,6042,7671,9406,10802,13468,17960,51155,65022
564,700,700.000,1576,5936,7548,9533,10990,13639,18753,58268,85292
565,700,700.000,1670,5815,7202,9367,10579,13344,19836,56858,75503
566,700,700.000,1609,5926,7415,8900,10689,13112,15024,36054,61237
567,700,700.000,1616,5960,7460,9272,10703,13470,18486,51096,66718
568,700,700.000,1606,5781,7672,10330,11213,14232,24072,71504,88685
569,700,700.000,1583,5553,6858,8796,10358,13220,16719,46555,73509
570,700,700.000,1572,5532,6782,8086,10084,12689,14382,26367,29403
571,700,700.000,1594,5676,7170,9115,10765,13299,18601,50222,70447
572,700,700.000,1607,5415,6722,8502,10280,12880,14186,48102,69961
573,700,700.000,1653,5453,6687,7826,9913,12555,13661,22358,28257
574,700,700.000,1664,5760,7524,9413,11152,13802,19895,48964,81690
575,700,700.000,1670,5328,6882,8134,10613,13057,13990,23926,28514
576,700,700.000,1492,5211,6979,8964,10648,13603,18969,51471,67268
577,700,700.000,1707,5214,6807,8573,10537,13204,15967,41459,56790
578,700,700.000,1589,5291,6796,7984,10089,12345,13850,25094,31966
579,700,700.000,1663,5193,6834,8133,10061,12683,14106,25288,65622
580,700,700.000,1574,5190,6768,8444,10182,13518,17379,31358,48649
581,700,700.000,1551,5345,6855,7876,10194,12422,13683,23314,30922
582,700,700.000,1652,5374,6943,8662,10301,13483,17089,38621,58282
583,700,700.000,1572,5365,6781,8121,10159,12852,14309,25399,30208
584,700,700.000,1583,5662,7122,9852,10886,13551,21769,73737,89949
585,700,700.000,1643,5732,6987,8142,10138,13113,14387,23733,29535
586,700,700.000,1589,6266,7587,9697,10808,14074,21167,52163,69615
587,700,700.000,1629,9676,12214,12407,14280,16398,21786,32417,58188
588,700,700.000,1593,5214,6721,8566,10004,13204,15429,47485,60034
589,700,700.000,1659,5184,6763,8095,10628,12905,14222,24192,29920
590,700,700.000,1593,5309,6892,8647,10677,13304,15535,37084,62707
591,700,700.000,1689,5735,6988,8264,10107,13052,14588,25794,32220
592,700,700.000,1728,6094,7698,9557,11173,13959,19586,52016,67292
593,700,700.000,1717,6117,7239,8707,10623,12986,15115,29713,54059
594,700,700.000,1687,5901,8789,9404,11887,14514,18297,25406,34536
595,700,700.000,1592,5371,7090,8938,10731,13401,18695,42614,59650
596,700,700.000,1647,5309,6317,8128,10260,12786,14654,27407,42151
597,700,700.000,1656,6253,8297,9740,11932,15531,19781,27961,53606
598,700,700.000,1604,8757,11894,15540,16240,23988,35653,105016,127737
599,684,684.000,1612,9153,12726,13782,17532,21549,26106,37220,52456
