Time (seconds),Requests,Throughput (requests/second),Minimum Latency (microseconds),25th Percentile Latency (microseconds),Median Latency (microseconds),Average Latency (microseconds),75th Percentile Latency (microseconds),90th Percentile Latency (microseconds),95th Percentile Latency (microseconds),99th Percentile Latency (microseconds),Maximum Latency (microseconds)
391,700,700.000,1830,7449,13576,20533,20840,52874,78764,99510,109500
392,700,700.000,1825,7210,12963,17353,18722,36785,62066,80030,91538
393,700,700.000,1771,6702,11791,14572,17595,26632,44296,64814,73407
394,700,700.000,1998,6442,11059,13342,16940,20979,32282,66383,80136
395,700,700.000,1881,6406,10875,13572,16959,22376,36683,63718,71333
396,700,700.000,1823,6467,11056,12675,16525,20677,26702,55550,68262
397,700,700.000,1779,6365,9486,11098,14890,19187,20825,32019,37813
398,701,701.000,1880,7181,12795,14382,17972,22498,32210,61033,78913
399,700,700.000,1840,6044,9649,12289,16148,19990,27080,59222,74599
400,700,700.000,1551,6445,11083,13489,16914,21813,32129,66891,76882
401,699,699.000,1844,6067,10556,12960,16401,20083,31653,68427,75388
402,701,701.000,1694,5919,9678,11978,15709,19082,24178,54099,74598
403,699,699.000,1924,6030,11069,11428,15661,19198,21357,30655,35604
404,701,701.000,1762,6426,11013,13464,16607,20570,31826,69516,81413
405,700,700.000,1770,5668,9180,10356,14752,18256,19793,27794,39752
406,700,700.000,1841,5822,10462,12627,16359,20358,30884,63181,82260
407,700,700.000,1854,5694,9971,12872,16178,20407,33264,72432,86589
408,700,700.000,1843,5757,8168,10256,14424,18008,19527,30806,40099
409,699,699.000,1861,6301,10867,13593,16813,22666,34647,70118,100160
410,701,701.000,1761,5654,10175,10338,14537,17560,19073,22452,42053
411,699,699.000,1729,5584,10722,11949,15495,19084,28013,55493,69654
412,700,700.000,1814,5430,9815,10291,14843,17890,19302,28683,30871
413,700,700.000,1774,5381,9921,11399,14899,18524,25761,55451,78322
414,701,701.000,1729,5849,8778,10622,15312,18271,19885,29655,33419
415,700,700.000,1846,6800,11875,13172,16659,21119,30056,58811,73062
416,700,700.000,1769,6287,13810,14171,18799,24720,27878,36332,65722
417,699,699.000,1632,5899,11277,13722,16413,22048,37303,78037,98414
418,701,701.000,1813,5858,10093,10712,14956,17984,19340,29784,36374
419,699,699.000,1844,5799,8463,10524,14769,17781,19403,30181,38529
420,700,700.000,1578,6119,11193,12708,16488,20632,29364,60202,69418
421,701,701.000,1950,6860,13245,13769,18566,23539,27101,36255,54461
422,699,699.000,1790,5575,11416,12821,16362,20535,30258,59292,70788
423,701,701.000,1764,5361,8759,10036,14389,17526,18787,27741,59966
424,699,699.000,1706,5424,9160,10242,14358,18010,19366,29645,35454
425,701,701.000,1798,5674,7497,11274,15393,18752,24851,48795,61543
426,699,699.000,1787,5877,8666,10742,15057,19122,20698,29687,49715
427,701,701.000,1801,6064,9301,10712,14487,18403,20152,29933,50432
428,699,699.000,1779,5992,10526,11752,15452,19143,25094,51431,67151
429,701,701.000,1775,5874,10419,10882,15047,18266,19976,29720,50790
430,700,700.000,1737,6085,7469,10882,15342,18864,20877,31283,39652
431,699,699.000,1805,6189,11178,12293,15786,19463,27358,52289,62239
432,701,701.000,1813,5705,9732,10588,14494,17986,19708,27480,33868
433,699,699.000,1836,5537,9379,10408,14905,17742,19291,26873,35151
434,701,701.000,1688,12047,16728,21352,23517,33397,65867,106725,115447
435,700,700.000,1778,12456,17601,17742,23201,27150,29668,38090,45725
436,700,700.000,1800,12522,17366,17786,22460,26918,29811,37383,46267
437,700,700.000,1768,13722,19088,19411,24848,29765,32781,42756,54144
438,700,700.000,1886,13656,18549,18560,23518,27660,29888,36784,51450
439,700,700.000,1891,10597,15699,16253,21362,25914,28675,39043,58799
440,700,700.000,1799,10726,15052,15507,20313,24638,27196,35952,45498
441,700,700.000,1725,5471,10253,13000,15378,20090,37628,77649,89937
442,700,700.000,1899,5394,8586,10296,14673,18304,20584,29504,32504
443,700,700.000,1790,5319,6599,9777,14015,17335,18778,28194,34858
444,700,700.000,1790,5438,9594,11888,15380,18976,27639,64480,77892
445,700,700.000,1778,5452,10569,10693,15079,18499,20162,30401,35758
446,700,700.000,1797,5688,7308,10548,14903,18405,19793,32486,46218
447,700,700.000,1654,6073,8029,10677,15280,18460,19840,29766,33389
448,700,700.000,1777,10440,16164,20308,23262,40146,61313,87452,99501
449,700,700.000,1784,13843,20398,30015,28364,80682,100846,128999,137939
450,700,700.000,1765,9678,16014,19342,23903,35332,51840,74445,91247
451,700,700.000,1905,6319,11530,14435,17245,27378,44880,66084,74152
452,700,700.000,1824,6174,10921,12215,16129,19810,27896,53918,68176
453,700,700.000,1822,6685,12177,13544,17140,21433,30654,61179,71123
454,700,700.000,1747,11684,15869,17362,22374,27336,33269,54278,65766
455,700,700.000,1862,13369,17098,19406,23754,28269,37800,64281,74189
456,700,700.000,1504,5801,10376,12062,15913,19807,27881,57176,68584
457,700,700.000,1725,5815,10506,11807,15407,19150,25620,56244,64821
458,700,700.000,1741,5717,9332,10711,14885,18483,20493,32640,54042
459,700,700.000,1742,5958,10478,12274,15425,19636,28426,57202,94766
460,700,700.000,1830,5927,10791,12344,16125,19879,26719,61706,71664
461,700,700.000,1800,5891,9640,10759,15132,18253,19932,30765,38522
462,700,700.000,1824,5876,11213,12700,16123,19481,28275,63410,70553
463,700,700.000,1724,5910,10570,12171,16062,19878,28636,49672,71073
464,700,700.000,1748,5828,9480,11095,15120,19046,22982,34293,46235
465,700,700.000,1843,5878,9405,12215,15455,19516,29028,63717,73049
466,700,700.000,1905,6163,11226,14468,16432,22864,43878,86404,96718
467,700,700.000,1746,5897,8610,10680,15257,18489,20203,29218,36469
468,700,700.000,1819,5960,10574,12450,15491,19524,29417,66845,81386
469,700,700.000,1885,5640,6723,10330,14872,18677,20579,29664,49954
470,700,700.000,1823,5620,9966,12482,15697,20248,32486,66381,80306
471,700,700.000,1896,6850,8926,11188,15733,19103,20826,25810,33057
472,700,700.000,1962,5909,10496,12843,16225,19847,30662,68482,91401
473,700,700.000,1925,5563,9463,10437,14871,18123,19576,30967,36489
474,700,700.000,1930,5630,10151,13160,15738,21861,35041,73186,97784
475,700,700.000,1815,5929,8010,10585,14534,17856,20212,30476,34846
476,700,700.000,1795,6022,10949,11978,15562,18926,26727,52733,70607
477,700,700.000,1841,6121,8387,10914,15314,18882,20613,30773,48034
478,700,700.000,1800,5433,9271,10182,14825,17627,19378,29009,34017
479,700,700.000,1889,5434,9821,11676,15320,19164,27736,53814,69486
480,700,700.000,1750,5396,9190,10102,14377,17281,18914,25834,77038
481,700,700.000,1781,5808,10502,12329,15627,19738,30311,65368,78190
482,700,700.000,1800,6762,11522,11882,15992,19640,21733,31459,44396
483,700,700.000,1843,10211,14568,15040,19475,24998,27815,34699,52070
484,700,700.000,1877,5795,10056,11885,15683,19642,29130,55873,65956
485,700,700.000,1776,5909,10718,11198,15353,19105,21657,33158,43454
486,700,700.000,1773,5784,8839,10581,15130,18189,20700,28984,43617
487,700,700.000,1750,13498,21057,31317,30843,69886,130789,168549,180893
488,700,700.000,1877,14823,20168,20411,25796,31346,34662,43121,50711
489,700,700.000,1810,14810,20442,20687,26113,31856,35874,41870,57425
490,700,700.000,1782,5687,9381,10575,14628,18409,19811,31106,48190
491,700,700.000,1748,5567,10479,10801,14902,18780,21514,30506,41516
492,700,700.000,1802,5652,9667,10566,14925,18020,19260,30179,33398
493,700,700.000,1793,8910,16230,16744,22053,28796,32703,42666,72805
494,700,700.000,1885,15721,20828,20926,26472,30664,32703,40568,48196
495,700,700.000,1904,15769,20467,21072,26828,31647,35229,42785,53086
496,700,700.000,1792,12522,17129,17945,23540,27762,31165,41719,50319
497,700,700.000,1837,11284,17882,41085,31887,140925,181226,214501,250296
498,700,700.000,1751,5614,7575,10359,14231,18207,20343,31958,45451
499,700,700.000,1835,5901,8900,10809,14933,18563,20571,30042,43224
500,700,700.000,1776,5653,10116,10492,14839,18093,19194,27048,39382
501,700,700.000,1820,5608,10565,12801,16165,19917,33781,67467,78930
502,700,700.000,1721,5624,8172,10173,14313,17757,19170,29686,33020
503,700,700.000,1706,5991,10227,11084,15656,19048,21048,30779,35836
504,700,700.000,1766,6051,11475,17137,17931,41621,66409,85860,92965
505,700,700.000,1779,8008,13986,18111,20442,35641,61277,83565,98956
506,700,700.000,1774,6807,12418,15434,18044,28385,49019,72647,79287
507,700,700.000,1709,6468,9903,13165,16465,21716,33223,66540,78439
508,700,700.000,1770,6803,12398,16262,17800,32470,57645,82181,92391
509,700,700.000,1784,6771,11894,14807,17672,25218,41808,80752,96444
510,700,700.000,1775,6143,10143,12588,16274,20259,30307,59760,75326
511,700,700.000,1809,5993,10290,13209,16644,20788,33532,72892,83787
512,700,700.000,1819,5891,10598,12735,16293,20669,29796,63124,87902
513,700,700.000,1846,5911,10631,13329,16326,21248,36196,72038,80020
514,700,700.000,1860,6120,8230,10557,14813,18307,20014,28914,63691
515,700,700.000,1914,6349,11809,12838,16422,20829,29902,58705,73321
516,700,700.000,1805,7247,13267,15532,18431,25823,37782,77897,95124
517,700,700.000,1900,6482,13749,15088,19924,26437,31152,52337,70759
518,700,700.000,1587,5988,10353,10919,15559,18477,19942,29860,34941
519,700,700.000,1787,5946,9993,11983,15517,19611,27695,59380,81860
520,700,700.000,1853,6198,10435,11105,15271,18656,20630,30335,45409
521,700,700.000,1833,7194,13271,15800,19682,27033,39610,67298,82792
522,700,700.000,1866,8860,14411,15529,19904,25000,28654,59659,81868
523,700,700.000,1801,5717,10231,10902,14785,18165,20707,38600,46736
524,700,700.000,1833,5796,10623,11996,15682,19205,21592,72500,82975
525,700,700.000,1668,5659,10264,11778,15520,18911,27819,55667,60693
526,700,700.000,1846,5808,10311,13945,15934,21884,42366,87546,106400
527,700,700.000,1704,6435,11442,14385,16654,22503,40667,83957,102346
528,700,700.000,1735,5902,10315,11239,15473,19180,22374,32459,47999
529,700,700.000,1996,5638,10586,11948,15952,19738,26836,53673,67822
530,700,700.000,1981,5589,8519,10267,14584,17838,19173,31315,45753
531,700,700.000,1983,5914,11707,13537,16104,22245,33930,71161,85377
532,700,700.000,1775,5987,10604,11256,15722,19218,21109,30416,53537
533,700,700.000,1858,5624,10273,10866,15371,18530,21781,28895,34263
534,700,700.000,1776,5479,10197,12177,14957,19273,30280,66464,80613
535,700,700.000,1752,5676,10259,10724,15380,18420,19617,28417,37964
536,700,700.000,1829,5838,9156,10557,15151,18201,19578,28323,38797
537,700,700.000,1805,5818,10290,11882,15829,19263,25997,54710,78994
538,700,700.000,1797,6019,10264,11023,15535,18391,20229,29859,32265
539,700,700.000,1669,5800,11170,12275,16442,19609,27300,54985,75229
540,700,700.000,1737,5802,10011,10627,14947,17899,19675,29500,33898
541,700,700.000,1925,5715,6926,10134,14276,17863,19205,29047,34092
542,700,700.000,1903,5864,10419,11895,15625,19140,28986,54924,70368
543,700,700.000,1786,5955,9329,10851,15287,18791,20821,29845,42471
544,700,700.000,1820,5632,9032,10632,14936,18315,20034,31496,67838
545,700,700.000,1883,7497,13171,14809,17929,22635,27791,81729,89916
546,700,700.000,1883,11569,16373,17587,21540,26114,31446,57629,67026
547,700,700.000,1752,14888,19554,19878,25346,29995,33550,40048,49518
548,700,700.000,1721,7906,16450,16433,21974,29213,31917,37658,49535
549,700,700.000,1910,11573,17457,17662,22697,28395,32456,43227,55653
550,700,700.000,1893,19204,24583,24376,30279,35401,38227,49025,68299
551,700,700.000,1774,15226,21052,20928,27063,32546,35507,42705,60529
552,700,700.000,1810,5471,9541,11398,15022,18651,29029,52156,63499
553,700,700.000,1827,5300,6115,9746,14196,17511,19382,29293,46622
554,700,700.000,1810,5849,7262,10630,15009,19047,21242,30132,34918
555,700,700.000,1811,12448,16243,17091,22351,25964,28100,34358,43668
556,700,700.000,1777,12182,16228,18724,22928,28892,39904,75132,100740
557,700,700.000,1723,5583,9456,10338,15101,17826,19418,28716,37184
558,700,700.000,1851,5770,9961,10869,15482,18481,20332,30106,40772
559,700,700.000,1786,6073,9590,10952,15610,18674,20306,31452,36305
560,700,700.000,1813,6726,13761,19519,20295,49530,65765,92121,101580
561,700,700.000,1813,6367,11419,13972,17297,25336,40222,59899,67062
562,700,700.000,1762,6486,11661,14119,16784,24543,41940,64502,71439
563,700,700.000,1995,6565,11969,13082,16492,20311,27343,60484,71709
564,700,700.000,1748,6276,11243,14929,17314,24538,47082,91417,104250
565,700,700.000,1810,6223,10962,12735,16490,20305,30444,61005,76841
566,700,700.000,1848,6342,10657,13400,16812,20769,34652,70168,80739
567,700,700.000,1844,5704,10603,12247,16194,20128,29124,58016,67585
568,700,700.000,1881,5688,8464,11772,15750,20097,28635,54541,66849
569,700,700.000,1862,6124,11165,12320,16362,19698,26027,53896,71465
570,700,700.000,1808,6088,10688,12426,16178,19694,28438,58864,72748
571,700,700.000,1788,5948,9374,10444,14833,17665,19063,27149,34921
572,700,700.000,1872,6544,12073,15278,17421,24461,48611,90343,101254
573,700,700.000,1792,5702,7512,11236,15166,18815,23848,50323,70244
574,700,700.000,1786,5849,7268,10412,14321,18434,19981,31870,40170
575,700,700.000,1725,5874,10613,11461,15379,18806,24608,45608,59375
576,700,700.000,1819,5980,9644,10560,14664,18029,19733,29883,35598
577,700,700.000,1800,6127,11349,14248,16633,21211,42027,81171,91173
578,700,700.000,1795,5882,10576,12252,16050,19690,26600,57699,78056
579,700,700.000,1802,5488,9683,10651,14649,18608,21719,31032,45385
580,700,700.000,1850,5531,10569,12236,15840,19872,27936,60155,82923
581,700,700.000,1922,5607,10212,10900,15450,18753,20676,30823,49072
582,700,700.000,1800,5961,10392,12227,15968,19821,27686,58515,82759
583,700,700.000,1845,6807,11173,11762,16478,19353,21153,29436,52202
584,700,700.000,1814,6637,13634,14380,19618,25424,29711,37349,40191
585,700,700.000,1732,5806,11086,15852,16849,27539,63899,102677,131196
586,700,700.000,1817,5892,8008,10869,15448,19157,21439,29273,33634
587,700,700.000,1922,6184,11018,12698,16079,19634,29420,60727,76812
588,700,700.000,1813,6062,9733,11075,15305,19038,20843,31335,45601
589,700,700.000,1855,7162,12705,14162,18044,23911,32486,58479,71228
590,700,700.000,1994,6771,13144,13686,18495,23414,26462,33842,38281
591,700,700.000,2213,6350,11651,12909,16807,20194,27494,55458,66388
592,700,700.000,1973,6257,11333,12838,16481,20714,28505,58787,73451
593,700,700.000,1896,6143,10533,12706,16195,21083,32060,57314,68718
594,700,700.000,1873,7946,14538,16848,20669,30341,39342,73034,95745
595,700,700.000,1928,14975,20823,25448,28402,40666,73064,115902,150262
596,700,700.000,1834,16888,22704,25761,28571,38908,62487,102850,119876
597,700,700.000,1807,20267,25628,26801,31705,37899,41827,61611,251145
598,700,700.000,1873,17100,24096,48938,41820,175579,203827,233065,294013
599,680,680.000,1829,16035,22718,32748,30220,78549,129118,168330,188268
